Census Tract Name,Block Group,Place Name,Total persons,Male persons age under 5 years,Male persons age 5 years,Male persons age 6 years,Male persons age 7-9 years,Male persons age 10-13 years,Male persons age 14 years,Male persons age 15 years,Male persons age 16 years,Male persons age 17 years,Male persons age 18 years,Male persons age 19 years,Male persons age 20 years,Male persons age 21 years,Male persons age 22-24 years,Male persons age 25-34 years,Male persons age 35-44 years,Male persons age 45-54 years,Male persons age 55-59 years,Male persons age 60-61 years,Male persons age 62-64 years,Male persons age 65-74 years,Male persons age 75 and over,Female persons age under 5 years,Female persons age 5 years,Female persons age 6 years,Female persons age 7-9 years,Female persons age 10-13 years,Female persons age 14 years,Female persons age 15 years,Female persons age 16 years,Female persons age 17 years,Female persons age 18 years,Female persons age 19 years,Female persons age 20 years,Female persons age 21 years,Female persons age 22-24 years,Female persons age 25-34 years,Female persons age 35-44 years,Female persons age 45-54 years,Female persons age 55-59 years,Female persons age 60-61 years,Female persons age 62-64 years,Female persons age 65-74 years,Female persons age 75 and over,Black male persons age under 5 years,Black male persons age 5-14 years,Black male persons age 15-24 years,Black male persons age 25-34 years,Black male persons age 35-44 years,Black male persons age 45-54 years,Black male persons age 55-64 years,Black male persons age 65 and over,Black female persons age under 5 years,Black female persons age 5-14 years,Black female persons age 15-24 years,Black female persons age 25-34 years,Black female persons age 35-44 years,Black female persons age 45-54 years,Black female persons age 55-64 years,Black female persons age 65 and over,Other nonwhite races male age under 5 years,Other nonwhite races male age 5-14 years,Other nonwhite races male age 15-24 years,Other nonwhite races male age 25-34 years,Other nonwhite races male age 35-44 years,Other nonwhite races male age 45-54 years,Other nonwhite races male age 55-64 years,Other nonwhite races male age 65 and over,Other nonwhite races female age under 5 years,Other nonwhite races female age 5-14 years,Other nonwhite races female age 15-24 years,Other nonwhite races female age 25-34 years,Other nonwhite races female age 35-44 years,Other nonwhite races female age 45-54 years,Other nonwhite races female age 55-64 years,Other nonwhite races female age 65 and over,White persons,Black persons,Indian persons,Other specified race persons,"Reported ""other race"" persons",Male persons now married (excludes separated),Male persons widowed,Male persons divorced,Male persons separated,Male persons never married,Female persons now married (excludes separated),Female persons widowed,Female persons divorced,Female persons separated,Female persons never married,Black male persons now married (excludes separated),Black male persons widowed,Black male persons divorced,Black male persons separated,Black male persons never married,Black female persons now married (excludes separated),Black female persons widowed,Black female persons divorced,Black female persons separated,Black female persons never married,Total persons family head of husband-wife household,Total persons family head of household with other male head,Total persons family head of household with female head,Total persons wife of head,Total persons other relative of head,Total persons male primary individual,Total persons female Primary individual,"Total persons nonrelative (includes roomer, boarder or lodger) of head of household",Total persons inmate of institution,Total persons other in group quarters,Black persons family head of husband-wife household,Black persons family head of household with other male head,Black persons family head of household with female head,Black persons wife of head,Black persons other relative of head,Black persons male primary individual,Black persons female Primary individual,"Black persons nonrelative (includes roomer, boarder or lodger) of head of household",Black persons inmate of institution,Black persons other in group quarters,Persons under 18 head or wife of head of household,Persons under 18 own (never married) in husband wife family,Persons under 18 own (never married) in other family with male head,Persons under 18 own (never married) in family with female head,Persons under 18 other relative of head in husband wife family,Persons under 18 other relative of head in other family with male head,Persons under 18 other relative of head in family with female head,"Persons under 18 nonrelative (includes roomer, boarder or lodger) of head of household",Persons under 18 inmate of institution,Persons under 18 other in group quarters,Persons 65 and over head of family,Persons 65 and over wife of head,Persons 65 and over other family member,Persons 65 and over male primary individual,Persons 65 and over female primary individual,"Persons 65 and over nonrelative (includes roomer, boarder or lodger) of head of household",Persons 65 and over inmate of institution,Persons 65 and over other in group quarters,Husband-wife family no members under 18 or 65 and over,"Husband-wife family members under 18, none 65 and over","Husband-wife family members 65 and over, none under 18",Husband-wife family members under 18 and 65 and over,Other family with male head no members under 18 or 65 and over,"Other family with male head members under 18, none 65 and over","Other family with male head members 65 and over, none under 18",Other family with male head members under 18 and 65 and over,Family with female head no members under 18 or 65 and over,"Family with female head members under 18, none 65 and over","Family with female head members 65 and over, none under 18",Family with female head members under 18 and 65 and over
Census Tract 45   ,3,San Diego,715,26,4,4,3,18,3,3,3,3,4,8,13,17,51,30,27,22,19,7,6,33,39,21,4,2,8,9,1,4,3,4,14,12,21,19,32,22,28,26,16,14,9,35,68,3,3,2,1,1,1,0,1,1,0,6,0,1,2,0,0,0,0,3,2,2,2,4,7,1,0,7,4,1,1,1,0,658,22,4,27,4,136,41,24,10,77,153,96,25,9,45,3,1,0,0,2,4,1,0,1,3,126,6,30,126,151,72,49,29,111,15,2,1,4,2,11,1,1,0,0,0,3,66,1,39,1,1,5,6,0,1,17,9,4,24,20,8,93,0,84,40,1,1,4,1,1,0,6,23,1,0
Census Tract 45   ,4,San Diego,"1,112",39,3,7,13,8,5,0,2,2,9,5,14,32,61,74,49,55,31,21,12,45,28,21,7,4,13,13,5,5,7,6,13,23,35,22,68,67,49,58,33,10,18,63,57,1,0,2,2,2,0,0,0,0,0,2,1,1,0,0,0,2,4,4,1,2,3,0,0,0,4,5,3,6,3,0,1,"1,063",11,4,26,8,251,16,59,19,100,272,72,53,26,116,4,0,1,0,1,3,0,0,0,1,242,8,37,242,207,110,158,52,0,56,4,0,0,3,1,2,1,0,0,0,2,109,1,30,6,1,6,1,0,4,42,29,19,24,68,2,0,9,182,55,2,3,3,2,3,0,6,20,11,0
Census Tract 45   ,9,San Diego,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 46   ,1,San Diego,"1,264",72,9,8,16,11,3,3,3,8,14,17,33,30,72,91,49,62,31,12,17,52,28,56,3,10,14,16,1,3,7,3,20,30,30,24,64,65,52,67,29,14,22,55,38,0,0,5,1,0,0,0,0,3,0,6,0,3,0,0,0,8,4,9,6,4,9,4,6,4,4,11,5,6,11,1,5,"1,149",18,8,77,12,272,21,63,18,151,301,67,60,22,74,3,0,0,1,2,5,0,0,2,2,260,17,49,260,306,147,142,57,0,26,3,0,0,4,3,3,4,1,0,0,7,141,1,52,20,9,0,5,0,11,47,22,7,36,56,3,0,2,161,97,1,1,11,4,2,0,13,33,3,0
Census Tract 46   ,2,San Diego,607,18,1,3,13,9,3,10,6,8,4,4,11,18,32,38,31,35,16,6,5,23,17,23,2,2,8,13,4,5,4,8,8,19,11,12,25,23,29,33,11,4,13,26,13,1,2,8,6,2,6,0,1,2,4,9,4,0,2,1,0,1,2,8,3,2,3,1,2,3,5,8,0,4,1,1,3,512,48,8,19,20,121,8,23,18,97,124,23,32,10,59,8,1,4,3,7,7,1,1,2,6,111,6,34,111,170,87,46,34,0,8,8,0,2,6,16,12,2,1,0,1,3,79,1,37,0,1,7,12,0,0,23,15,3,20,15,3,0,0,68,42,1,0,4,1,1,0,8,25,1,0
Census Tract 46   ,5,San Diego,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 47   ,1,San Diego,777,50,3,7,22,27,7,10,9,6,2,8,17,15,36,58,29,36,14,5,8,12,4,42,9,7,19,28,3,5,3,9,9,20,18,11,22,55,41,33,14,3,5,21,15,5,5,17,10,7,5,3,0,3,2,13,7,4,3,5,5,7,9,10,6,3,4,3,1,1,13,7,3,4,4,3,2,603,94,4,58,18,140,12,31,12,81,151,31,27,21,57,18,0,12,3,11,21,6,2,2,7,131,9,47,131,325,61,50,23,0,0,16,2,7,15,23,17,10,4,0,0,6,144,4,87,18,0,4,3,0,0,15,9,7,7,14,0,0,0,58,71,1,1,6,3,0,0,8,36,2,1
Census Tract 47   ,2,San Diego,779,40,11,8,20,16,6,15,5,6,6,5,16,14,30,41,41,35,14,5,4,15,4,52,10,6,23,24,10,9,5,4,9,12,14,12,29,49,51,34,18,9,10,18,14,10,17,17,17,19,11,5,4,15,22,19,16,13,7,8,10,0,3,4,1,0,1,0,3,4,6,3,1,4,4,1,0,534,210,9,23,3,136,6,23,16,81,149,43,30,20,65,33,3,10,10,21,29,11,9,10,16,130,4,45,130,319,62,59,12,0,18,32,1,11,28,83,30,18,7,0,0,2,186,7,66,2,0,6,1,0,0,13,4,5,8,18,0,0,3,56,72,1,1,2,2,0,0,11,31,2,1
Census Tract 47   ,3,San Diego,379,29,3,4,17,16,5,7,2,2,4,5,5,3,17,16,12,8,5,1,5,4,5,26,4,1,8,18,7,8,6,4,4,5,2,5,12,14,22,21,8,3,7,14,5,6,2,13,7,3,4,2,2,2,4,12,4,5,6,6,8,4,3,1,0,2,0,0,0,2,1,1,0,1,0,0,1,277,86,0,14,2,50,3,4,5,44,57,29,13,9,39,10,3,3,3,12,11,10,9,2,9,46,2,30,46,213,15,20,5,0,2,9,1,9,9,35,12,7,2,0,2,0,95,1,59,1,0,10,1,0,0,8,4,4,3,8,0,0,1,13,32,0,1,1,1,0,0,1,26,3,0
Census Tract 47   ,5,San Diego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Census Tract 48   ,1,San Diego,589,23,3,6,21,20,12,6,5,5,2,7,6,5,20,41,27,37,11,7,1,6,4,38,7,5,19,20,4,6,3,9,3,13,8,7,12,47,31,46,10,2,6,13,5,13,39,31,25,21,27,14,5,28,40,34,29,19,28,12,8,0,1,1,0,0,1,2,1,0,0,2,4,2,2,1,2,197,373,1,9,9,92,10,12,17,71,97,21,35,18,54,65,7,8,13,38,61,8,22,11,30,83,11,45,83,265,38,35,22,0,7,59,6,29,53,169,29,20,8,0,0,2,99,6,91,7,0,2,2,0,3,5,1,7,3,9,3,0,0,38,43,2,0,6,4,1,0,5,36,4,0
Census Tract 48   ,2,San Diego,426,27,5,7,17,23,2,4,7,4,4,1,1,3,7,15,22,18,4,4,3,7,6,23,9,4,17,19,8,4,6,2,6,6,7,2,13,22,26,21,10,4,4,18,4,26,42,28,13,18,17,10,9,22,51,37,20,21,17,15,22,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,51,368,1,0,6,48,14,11,4,35,47,24,17,28,47,41,12,10,4,30,41,20,13,26,39,42,4,36,42,221,24,40,9,0,8,36,4,29,36,187,20,39,9,0,8,0,70,3,81,3,1,24,0,0,6,6,1,0,9,19,0,0,0,17,25,0,0,2,2,0,0,2,34,0,0
Census Tract 48   ,3,San Diego,604,26,8,6,24,15,10,9,5,4,3,5,8,10,11,27,20,32,16,6,4,27,8,27,5,13,14,26,9,2,2,8,7,6,3,1,20,30,38,36,19,5,10,18,21,15,30,41,17,16,22,18,17,16,41,34,15,27,29,29,21,1,2,0,1,0,0,0,5,0,2,1,1,4,1,0,4,194,388,0,14,8,68,11,24,20,82,71,37,37,32,58,33,9,18,18,57,33,31,28,29,40,66,6,55,66,299,45,48,13,0,6,32,6,41,32,183,39,40,9,0,6,0,80,2,109,5,2,14,1,0,0,22,14,6,12,18,2,0,0,34,31,1,0,2,2,2,0,13,40,2,0
Census Tract 48   ,4,San Diego,"1,530",90,15,14,38,74,14,17,13,11,20,10,17,11,38,72,76,78,19,14,12,56,27,81,11,14,47,60,9,21,21,16,9,18,19,14,40,85,88,71,35,10,19,46,60,44,45,40,21,21,35,12,32,30,40,58,29,20,31,17,36,3,10,12,8,4,2,5,10,8,5,10,6,8,5,3,3,917,511,41,54,7,220,45,40,14,186,229,122,49,47,134,66,18,22,12,48,67,39,17,28,43,197,20,90,197,694,92,74,50,103,13,56,5,40,54,234,39,34,16,33,0,4,293,17,175,21,7,28,21,0,0,33,13,11,20,32,7,73,0,71,123,1,2,10,8,2,0,16,70,2,2
Census Tract 49   ,1,San Diego,822,36,8,8,21,29,13,9,3,5,6,11,9,11,25,44,31,46,23,11,19,19,11,34,9,10,31,28,5,8,2,12,6,5,2,2,25,48,45,56,18,16,7,36,19,26,59,59,33,24,36,45,22,20,50,45,32,29,45,33,42,0,0,0,2,0,0,0,1,0,2,1,3,1,0,2,0,210,600,2,4,6,124,18,40,19,95,130,62,34,25,61,91,16,36,17,67,89,48,31,23,39,117,9,50,117,352,82,68,20,0,7,85,9,39,82,228,72,60,18,0,7,0,152,6,79,13,1,15,4,0,1,25,11,8,13,26,2,0,0,55,60,0,2,4,5,0,0,11,33,5,1
Census Tract 49   ,2,San Diego,385,8,4,5,9,19,6,4,2,7,7,3,3,7,5,15,20,17,7,10,3,12,2,12,9,6,16,19,6,4,7,5,3,4,3,2,9,21,20,25,12,3,7,10,7,4,10,15,6,4,5,6,5,4,12,9,5,8,6,9,3,0,4,6,2,0,2,1,3,1,9,1,2,3,2,1,2,235,111,0,8,31,56,3,13,5,53,58,22,13,9,46,13,0,8,3,20,14,9,4,6,8,52,7,23,52,208,14,18,11,0,0,13,1,9,13,55,8,6,6,0,0,0,96,0,40,7,3,2,0,0,0,13,2,4,3,7,2,0,0,18,33,1,0,3,3,1,0,7,14,2,0
Census Tract 49   ,3,San Diego,865,43,11,15,27,53,6,5,7,15,5,3,8,5,18,42,39,36,24,1,8,25,14,41,12,9,29,34,16,9,14,10,6,8,5,5,25,66,33,40,30,6,12,29,16,14,52,26,15,13,16,15,11,19,34,41,25,10,24,23,15,5,4,5,4,5,3,3,3,2,2,8,4,1,4,4,5,450,353,3,44,15,121,15,24,11,90,135,50,41,23,81,46,5,9,6,34,52,26,21,13,29,119,9,66,119,441,42,43,26,0,0,46,3,30,46,160,17,30,21,0,0,4,166,4,147,12,1,19,3,0,0,36,8,16,6,18,0,0,0,47,65,2,5,4,2,3,0,5,56,3,2
Census Tract 49   ,4,San Diego,810,32,5,11,27,42,9,11,8,5,11,5,7,5,12,36,39,45,23,5,5,31,3,38,17,14,27,27,8,9,7,8,12,5,9,2,17,48,41,54,25,10,17,23,15,7,33,27,25,18,22,17,15,15,33,30,18,17,31,26,17,3,0,2,0,1,2,1,7,2,1,3,4,1,1,2,3,426,351,1,31,1,130,14,23,12,81,144,43,32,25,66,56,5,18,10,38,61,22,15,19,24,125,7,50,125,406,31,50,16,0,0,54,3,27,53,149,22,33,10,0,0,1,202,1,71,14,2,13,1,0,0,32,11,6,6,16,1,0,0,54,67,2,2,4,3,0,0,12,36,0,2
Census Tract 49   ,5,San Diego,456,33,7,3,17,16,2,4,1,3,0,2,6,2,8,22,15,15,8,3,4,17,7,31,7,6,14,25,4,4,5,1,0,4,3,7,19,31,22,22,12,3,7,26,8,7,23,11,5,6,4,5,6,8,23,12,12,7,8,6,13,7,6,6,4,4,4,3,4,12,11,8,6,3,2,1,4,215,156,1,63,21,73,7,6,4,29,75,29,23,10,41,22,2,3,3,8,19,10,10,5,16,66,4,36,66,230,17,28,9,0,0,18,2,18,17,81,8,9,3,0,0,1,110,9,54,3,1,4,1,0,0,20,8,6,6,14,4,0,0,26,38,1,1,0,2,1,1,11,23,2,0
Census Tract 49   ,6,San Diego,419,13,7,3,19,16,7,4,3,7,3,7,0,4,3,12,24,23,11,5,7,10,12,16,4,5,7,29,5,4,3,3,1,2,1,0,14,13,34,30,13,2,3,17,13,1,9,10,0,2,5,6,5,2,14,6,3,6,5,4,2,0,0,2,1,0,1,1,3,0,0,0,1,2,1,0,1,326,80,0,8,5,73,4,7,4,54,76,26,5,10,41,13,1,1,2,13,15,3,2,2,5,72,7,16,72,198,12,23,12,0,7,13,1,6,13,41,3,2,1,0,0,1,118,6,22,3,0,4,1,0,0,19,6,4,4,17,2,0,0,36,35,0,1,3,3,1,0,5,10,1,0
Census Tract 49   ,9,San Diego,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,5,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Census Tract 50   ,1,San Diego,547,31,3,7,13,22,4,4,7,7,5,4,6,7,13,30,31,30,6,3,4,21,17,26,3,4,15,18,7,5,8,5,4,7,3,2,17,32,30,26,9,9,13,18,11,3,5,12,3,10,4,3,9,10,3,5,2,6,6,5,5,3,3,7,4,3,3,1,2,4,4,6,6,0,1,2,3,404,91,1,19,32,91,19,25,10,54,97,28,20,12,49,18,5,7,5,6,14,5,2,2,8,86,6,31,86,244,42,33,13,0,6,18,0,2,13,29,15,10,4,0,0,1,124,1,50,6,2,5,0,0,0,23,7,2,11,15,3,0,6,41,44,1,0,4,2,0,0,7,23,1,0
Census Tract 50   ,2,San Diego,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 50   ,3,San Diego,565,45,8,5,16,23,7,6,4,5,8,2,5,1,13,28,27,28,7,9,6,17,6,37,8,5,14,24,4,3,7,3,8,5,5,7,10,32,37,23,11,6,5,24,11,3,4,5,0,3,1,1,3,5,2,6,1,0,2,1,1,3,4,1,6,1,3,3,3,4,2,6,2,2,1,4,6,476,38,11,26,14,89,11,16,5,58,84,40,19,12,46,6,1,2,0,4,5,1,2,0,3,80,7,33,80,272,39,33,21,0,0,5,0,1,4,20,4,1,3,0,0,0,141,3,67,9,0,1,3,0,0,17,6,7,8,16,4,0,0,27,51,2,0,2,2,3,0,8,25,0,0
Census Tract 50   ,4,San Diego,369,15,3,6,10,17,2,3,2,4,3,0,1,1,9,21,20,14,9,2,6,11,6,25,10,5,20,14,2,5,4,2,4,3,4,0,6,24,18,22,4,4,6,13,9,0,0,0,2,0,0,1,0,4,0,0,2,0,0,0,4,0,2,1,1,1,0,2,2,1,2,1,0,3,0,0,0,340,13,3,6,7,66,7,8,2,31,65,26,3,5,31,2,1,0,0,0,2,4,0,0,0,57,4,11,57,188,20,20,12,0,0,2,0,0,2,6,1,2,0,0,0,0,119,0,14,10,5,1,0,0,0,11,2,5,5,12,4,0,0,17,38,0,2,2,2,0,0,3,6,1,1
Census Tract 51   ,1,San Diego,321,9,4,1,9,5,1,1,4,2,5,1,3,4,14,15,39,31,9,3,6,13,1,12,4,0,18,13,3,3,3,1,1,5,3,2,6,12,22,14,8,2,3,6,0,0,2,1,0,8,6,3,0,0,3,1,1,3,3,3,1,1,0,9,0,2,0,1,3,0,1,1,1,0,0,2,0,265,35,0,11,10,48,9,13,11,71,47,7,11,5,24,6,3,1,2,6,6,2,1,2,1,42,3,12,42,120,73,16,5,0,8,5,0,1,5,5,11,6,2,0,0,0,62,1,23,6,1,0,0,0,0,3,2,1,10,4,0,0,0,18,23,0,1,1,2,0,0,3,9,0,0
Census Tract 51   ,2,San Diego,376,19,5,3,11,17,2,5,5,4,7,4,8,4,13,20,14,26,5,1,3,14,3,17,4,3,12,18,4,4,5,4,5,5,4,7,6,13,22,18,9,1,3,10,9,6,1,3,5,3,7,2,1,0,2,4,0,0,1,6,1,0,1,3,1,0,0,0,4,1,3,6,0,3,3,3,1,305,42,5,6,18,55,7,12,6,58,54,18,7,8,42,7,1,4,2,7,6,3,1,0,2,51,6,26,51,191,25,12,6,2,6,6,3,3,5,14,7,2,2,0,0,0,81,10,38,7,0,6,0,0,0,12,5,4,7,7,1,0,0,21,30,0,0,3,2,1,0,4,19,1,2
Census Tract 51   ,3,San Diego,50,0,0,0,2,3,0,3,1,1,0,2,0,0,3,0,3,3,0,0,0,4,1,1,1,1,3,1,0,1,0,0,2,0,0,1,0,2,2,3,0,3,0,3,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,48,1,1,0,0,8,0,1,0,12,9,4,0,1,3,...,...,...,...,...,...,...,...,...,...,6,1,2,6,28,1,2,4,0,0,...,...,...,...,...,...,...,...,...,...,0,13,0,2,1,2,0,0,0,0,3,1,2,1,1,0,0,0,1,4,0,1,0,1,0,0,0,1,1,0
Census Tract 51   ,4,San Diego,270,6,2,0,2,3,2,3,1,1,0,0,1,2,13,24,30,40,16,9,8,18,10,4,1,1,1,2,2,0,2,0,0,0,2,1,6,8,8,14,6,3,6,7,5,0,0,3,5,3,12,1,5,0,0,2,1,0,2,6,4,0,0,4,1,2,0,1,0,0,0,2,0,0,1,0,1,214,44,2,3,7,29,16,39,31,63,26,19,10,1,14,4,2,5,10,8,3,6,4,0,2,20,3,6,20,46,116,25,18,0,16,1,1,1,1,2,13,11,1,0,13,0,25,4,2,0,0,0,2,0,0,4,2,2,20,9,1,0,2,11,8,0,1,0,3,0,0,3,2,1,0
Census Tract 52   ,1,San Diego,720,19,4,3,1,7,1,3,2,3,7,6,16,26,76,74,35,31,25,5,14,29,20,31,4,2,5,4,1,3,1,12,14,19,19,19,35,40,13,39,11,7,9,15,10,0,0,9,4,0,1,1,0,0,0,3,3,0,0,0,0,0,3,16,15,3,1,3,1,2,1,8,5,5,0,2,0,634,21,5,44,16,138,17,36,27,155,134,21,35,17,60,4,0,1,0,10,1,0,0,2,3,117,3,28,117,118,189,81,60,0,7,2,0,1,1,1,10,1,5,0,0,12,46,1,39,1,0,4,3,0,0,13,7,1,36,16,1,0,0,86,31,0,0,2,1,0,0,4,23,1,0
Census Tract 52   ,2,San Diego,595,18,5,1,3,7,6,2,2,4,3,4,9,6,26,48,46,60,26,12,18,58,25,11,1,2,6,4,4,3,3,2,4,3,12,3,9,23,24,30,15,4,8,27,8,1,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,1,1,5,1,0,1,1,0,2,0,1,569,8,3,12,3,101,24,83,19,128,78,27,28,17,32,2,0,2,0,1,2,0,0,0,0,76,12,19,76,102,220,60,30,0,0,2,0,0,2,1,3,0,0,0,0,3,40,8,29,1,0,0,3,0,0,17,9,4,64,21,3,0,0,51,24,1,0,4,6,2,0,4,14,1,0
Census Tract 52   ,3,San Diego,937,16,0,0,0,2,1,0,3,3,4,19,10,17,28,65,54,68,33,8,19,90,55,7,1,0,0,0,1,2,4,6,25,21,25,25,39,41,24,52,15,24,23,49,58,2,0,3,1,1,1,0,0,0,0,13,3,0,1,0,2,3,0,8,4,2,1,1,1,1,1,9,6,1,0,1,0,871,27,4,32,3,136,30,83,22,206,151,87,81,13,102,2,0,0,0,4,1,2,1,0,15,123,5,23,123,54,313,245,45,0,6,2,0,0,1,2,3,14,5,0,0,13,18,0,11,0,0,1,3,0,0,19,9,3,124,85,7,0,5,106,17,0,0,4,0,1,0,11,10,2,0
Census Tract 52   ,9,San Diego,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 53   ,1,San Diego,674,0,0,0,0,0,0,0,0,0,0,1,2,2,14,42,25,52,37,26,22,114,106,1,0,0,0,1,0,0,0,0,3,2,5,0,7,11,6,28,17,8,15,61,66,0,0,3,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,1,1,653,12,4,2,3,40,75,82,38,208,41,85,40,11,52,2,1,3,1,5,0,0,0,0,0,30,4,3,30,10,400,191,6,0,0,2,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,7,1,207,118,1,0,0,29,1,0,0,3,0,1,0,2,1,0,0
Census Tract 53   ,2,San Diego,973,0,1,0,0,1,2,1,1,0,1,3,6,6,23,52,84,107,48,26,32,122,127,0,0,1,0,0,0,0,0,1,3,5,7,3,4,17,26,15,21,9,11,68,139,0,1,4,9,7,7,3,3,0,0,2,0,0,0,0,0,0,1,3,4,4,1,11,10,0,0,0,3,1,3,1,1,894,36,8,29,6,80,107,163,63,228,54,168,44,23,40,3,1,6,8,15,1,0,0,0,1,46,4,4,46,16,466,95,24,0,272,3,0,0,1,1,30,1,0,0,0,0,4,0,4,0,0,0,0,0,0,15,11,2,145,37,1,0,245,43,2,1,0,4,0,0,0,1,2,1,0
Census Tract 53   ,3,San Diego,890,7,1,0,1,2,1,2,1,3,3,1,2,7,25,72,86,143,77,29,39,166,100,7,0,2,2,2,0,0,1,1,1,1,1,2,11,12,16,12,7,2,4,23,15,5,4,14,21,14,7,5,4,4,3,9,3,6,3,1,3,1,1,2,2,3,0,1,0,1,2,2,0,2,1,0,0,766,106,3,12,3,58,125,173,71,330,39,32,18,3,17,15,7,6,9,29,14,4,2,1,4,32,6,4,32,46,623,53,12,11,71,13,1,3,12,25,45,5,2,0,0,0,23,3,5,1,0,0,1,0,0,7,3,2,247,23,1,0,21,22,10,0,0,3,1,2,0,1,3,0,0
Census Tract 53   ,4,San Diego,"1,081",0,0,0,0,2,0,0,1,3,50,85,68,59,169,213,116,82,10,6,8,44,37,0,0,0,0,0,0,0,0,0,7,10,7,8,13,22,13,6,2,0,6,14,20,0,0,87,31,15,11,0,1,0,0,9,2,3,0,0,0,0,0,9,8,6,1,0,0,0,0,1,2,3,1,0,0,891,159,17,7,7,288,35,91,49,488,22,31,12,5,58,49,0,5,11,80,3,1,1,1,8,6,0,1,6,1,117,45,0,905,0,0,0,0,0,0,2,0,0,157,0,0,0,0,0,0,0,0,0,6,0,5,2,0,70,31,0,7,0,6,0,0,0,0,0,0,0,1,0,0,0
